Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom25	Doubs	Accompagnement	9/1/2018	17	19						Une permanence d'accueil	social	25	12	9	4									
NA	Prénom29	Doubs	Formation	5/18/2018	12	19												Une formation	51							
NA	Prénom6	Doubs	Rencontre	5/8/2018	11	21	9	7	0	2	0															
NA	Prénom18	Doubs	Formation	2/23/2018	15	18												Destinée à préparer une action de formation ultérieure	44							
NA	Prénom14	Doubs	Accompagnement	8/22/2018	15	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	22	4	9	9									
NA	Prénom12	Doubs	Formation	1/28/2018	15	22												Une formation	35							
NA	Prénom18	Doubs	Prévention	6/15/2018	16	20														de l'action de prévention elle-même	11	3ème	Oui, dans un collège.			
NA	Prénom16	Doubs	Rencontre	1/23/2018	12	18	8	5	2	1	6															
NA	Prénom15	Doubs	Rencontre	2/9/2018	10	20	1	1	0	0	0															
NA	Prénom28	Doubs	Formation	3/9/2018	13	18												Une formation	17							
NA	Prénom27	Doubs	Accompagnement	5/29/2018	12	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	5	2	3	0									
NA	Prénom15	Doubs	Sensibilisation et plaidoyer	10/27/2018	17	22																		du travail préparatoire pour une action ultérieure.	ciné-débat	11
NA	Prénom10	Doubs	Formation	3/27/2018	10	20												Une formation	6							
NA	Prénom26	Doubs	Accompagnement	10/31/2018	10	20						Une permanence d'accueil	logement, social, santé	10	10	0	0									
NA	Prénom4	Doubs	Prévention	4/30/2018	10	18														du travail préparatoire pour une action de sensibilisation ultérieure.	18	4ème	Oui, dans un collège.			
NA	Prénom22	Doubs	Formation	6/13/2018	17	22												Destinée à préparer une action de formation ultérieure	41							
NA	Prénom19	Doubs	Formation	6/7/2018	11	21												Une formation	8							
NA	Prénom8	Doubs	Rencontre	1/19/2019	13	20	1	1	0	0	1															
NA	Prénom9	Doubs	Accompagnement	3/2/2018	17	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	25	17	8	0									
NA	Prénom30	Doubs	Sensibilisation et plaidoyer	6/23/2018	11	19																		du travail préparatoire pour une action ultérieure.	forum	12
NA	Prénom29	Doubs	Formation	12/23/2018	15	18												Destinée à préparer une action de formation ultérieure	5							
NA	Prénom23	Doubs	Formation	8/13/2018	16	18												Destinée à préparer une action de formation ultérieure	54							
NA	Prénom3	Doubs	Rencontre	11/26/2018	11	18	6	5	0	1	3															
NA	Prénom25	Doubs	Accompagnement	2/10/2018	10	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	18	6	9	3									
NA	Prénom16	Doubs	Sensibilisation et plaidoyer	12/5/2018	15	20																		de l'action de sensibilisation elle-même	forum	2
NA	Prénom9	Doubs	Prévention	1/3/2018	10	19														du travail préparatoire pour une action de sensibilisation ultérieure.	28	3ème	Non.			
NA	Prénom18	Doubs	Sensibilisation et plaidoyer	10/9/2018	14	18																		du travail préparatoire pour une action ultérieure.	campagne	17
NA	Prénom17	Doubs	Accompagnement	9/29/2018	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	20	4	9	7									
NA	Prénom3	Doubs	Rencontre	2/23/2018	15	21	9	0	1	8	7															
NA	Prénom9	Doubs	Formation	11/10/2018	10	21												Une formation	34							
NA	Prénom27	Doubs	Rencontre	11/4/2018	13	19	6	3	1	2	1															
NA	Prénom1	Doubs	Formation	10/3/2018	15	19												Destinée à préparer une action de formation ultérieure	1							
NA	Prénom6	Doubs	Formation	5/12/2018	12	21												Destinée à préparer une action de formation ultérieure	16							
NA	Prénom24	Doubs	Accompagnement	9/10/2018	12	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	5	3	0	2									
NA	Prénom7	Doubs	Accompagnement	2/28/2018	17	19						Une permanence d'accueil	logement, social, santé, emploi	25	1	23	1									
NA	Prénom10	Doubs	Rencontre	11/10/2018	11	21	4	0	2	2	4															
NA	Prénom28	Doubs	Prévention	1/15/2018	11	18														du travail préparatoire pour une action de sensibilisation ultérieure.	20	11-14 ans	Oui, dans un collège.			
NA	Prénom17	Doubs	Formation	2/14/2018	11	22												Destinée à préparer une action de formation ultérieure	41							
NA	Prénom24	Doubs	Formation	12/20/2018	11	20												Destinée à préparer une action de formation ultérieure	13							
NA	Prénom14	Doubs	Rencontre	11/12/2018	14	21	10	1	5	4	7															
NA	Prénom21	Doubs	Accompagnement	7/22/2018	16	18						Une permanence d'accueil	logement, santé	20	1	17	2									
NA	Prénom21	Doubs	Sensibilisation et plaidoyer	1/29/2018	16	19																		du travail préparatoire pour une action ultérieure.	rédaction	5
NA	Prénom26	Doubs	Rencontre	5/19/2018	10	21	4	4	0	0	2															
NA	Prénom22	Doubs	Rencontre	11/1/2018	15	20	4	4	0	0	3															
NA	Prénom26	Doubs	Accompagnement	5/21/2018	10	18						Une permanence d'accueil	logement, social, santé, emploi	7	2	4	1									
NA	Prénom7	Doubs	Accompagnement	2/28/2018	17	20						Une permanence d'accueil	logement, santé, emploi	2	2	0	0									
NA	Prénom24	Doubs	Rencontre	7/9/2018	14	20	8	2	4	2	1															
NA	Prénom2	Doubs	Prévention	5/31/2018	12	21														du travail préparatoire pour une action de sensibilisation ultérieure.	15	4ème	Non.			
NA	Prénom15	Doubs	Prévention	4/4/2018	10	21														de l'action de prévention elle-même	22	4ème	Oui, dans un collège.			
NA	Prénom12	Doubs	Sensibilisation et plaidoyer	2/2/2018	12	19																		de l'action de sensibilisation elle-même	rédaction	13
NA	Prénom20	Doubs	Accompagnement	2/24/2018	16	20						Une permanence d'accueil	logement, santé	17	6	4	7									
NA	Prénom28	Doubs	Accompagnement	12/17/2018	16	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	4	0	4	0									
NA	Prénom24	Doubs	Accompagnement	1/20/2018	14	18						Une permanence d'accueil	logement, santé, emploi	18	9	6	3									
NA	Prénom18	Doubs	Sensibilisation et plaidoyer	10/1/2018	13	18																		de l'action de sensibilisation elle-même	campagne	18
NA	Prénom9	Doubs	Formation	11/3/2018	17	20												Destinée à préparer une action de formation ultérieure	55							
NA	Prénom28	Doubs	Sensibilisation et plaidoyer	1/28/2019	13	19																		du travail préparatoire pour une action ultérieure.	campagne	14
NA	Prénom3	Doubs	Prévention	5/9/2018	14	18														de l'action de prévention elle-même	3	3ème	Oui, dans un collège.			
NA	Prénom30	Doubs	Rencontre	8/25/2018	14	20	0	0	0	0	0															
NA	Prénom7	Doubs	Prévention	5/28/2018	13	18														de l'action de prévention elle-même	24	5ème	Non.			
NA	Prénom7	Doubs	Rencontre	6/18/2018	15	18	10	5	4	1	6															
NA	Prénom26	Doubs	Formation	1/11/2019	17	19												Une formation	27							
NA	Prénom4	Doubs	Rencontre	12/25/2018	12	20	1	0	1	0	1															
NA	Prénom14	Doubs	Accompagnement	10/31/2018	16	18						Une permanence d'accueil	social	7	0	7	0									
NA	Prénom6	Doubs	Formation	8/26/2018	14	21												Une formation	4							
NA	Prénom26	Doubs	Accompagnement	8/1/2018	16	18						Une permanence d'accueil	logement, social, santé	14	3	3	8									
NA	Prénom20	Doubs	Formation	9/9/2018	15	18												Destinée à préparer une action de formation ultérieure	19							
NA	Prénom7	Doubs	Prévention	3/14/2018	13	18														de l'action de prévention elle-même	18	Terminale	Oui, dans un lycée.			
NA	Prénom4	Doubs	Prévention	5/22/2018	12	22														du travail préparatoire pour une action de sensibilisation ultérieure.	13	Terminale	Oui, dans un lycée.			
NA	Prénom18	Doubs	Rencontre	8/15/2018	12	21	8	2	4	2	2															
NA	Prénom3	Doubs	Rencontre	7/23/2018	14	20	7	2	5	0	7															
NA	Prénom10	Doubs	Rencontre	11/2/2018	12	18	8	2	2	4	8															
NA	Prénom10	Doubs	Prévention	11/29/2018	12	19														du travail préparatoire pour une action de sensibilisation ultérieure.	9	1ère	Non.			
NA	Prénom19	Doubs	Formation	9/29/2018	10	19												Une formation	21							
NA	Prénom13	Doubs	Formation	6/7/2018	15	22												Une formation	42							
NA	Prénom1	Doubs	Prévention	12/24/2018	16	20														du travail préparatoire pour une action de sensibilisation ultérieure.	28	1ère	Non.			
NA	Prénom24	Doubs	Accompagnement	12/2/2018	13	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	1	1	0	0									
NA	Prénom29	Doubs	Accompagnement	6/5/2018	16	20						Une permanence d'accueil	social, santé	5	1	2	2									
NA	Prénom23	Doubs	Accompagnement	5/18/2018	16	20						Une permanence d'accueil	social	22	12	8	2									
NA	Prénom10	Doubs	Rencontre	1/23/2019	17	19	0	0	0	0	0															
NA	Prénom16	Doubs	Prévention	3/12/2018	15	20														du travail préparatoire pour une action de sensibilisation ultérieure.	16	1ère	Oui, dans un lycée.			
NA	Prénom12	Doubs	Rencontre	5/26/2018	16	19	10	9	1	0	4															
NA	Prénom10	Doubs	Accompagnement	8/13/2018	15	22						Une permanence d'accueil	logement, santé	1	0	1	0									
NA	Prénom26	Doubs	Sensibilisation et plaidoyer	10/17/2018	13	20																		de l'action de sensibilisation elle-même	rédaction	20
NA	Prénom3	Doubs	Accompagnement	2/10/2019	12	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	10	7	3	0									
NA	Prénom22	Doubs	Accompagnement	6/4/2018	11	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	11	1	10	0									
NA	Prénom24	Doubs	Sensibilisation et plaidoyer	10/12/2018	15	22																		de l'action de sensibilisation elle-même	rédaction	17
NA	Prénom18	Doubs	Formation	7/17/2018	13	19												Destinée à préparer une action de formation ultérieure	37							
NA	Prénom21	Doubs	Rencontre	5/1/2018	10	22	4	4	0	0	4															
NA	Prénom11	Doubs	Accompagnement	11/16/2018	17	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé	12	12	0	0									
NA	Prénom13	Doubs	Rencontre	7/7/2018	13	22	9	8	0	1	9															
NA	Prénom15	Doubs	Sensibilisation et plaidoyer	10/14/2018	11	22																		du travail préparatoire pour une action ultérieure.	rédaction	8
NA	Prénom30	Doubs	Rencontre	11/15/2018	15	20	0	0	0	0	0															
NA	Prénom3	Doubs	Formation	5/19/2018	10	19												Destinée à préparer une action de formation ultérieure	60							
NA	Prénom28	Doubs	Rencontre	2/25/2018	17	19	9	7	2	0	7															
NA	Prénom17	Doubs	Accompagnement	2/11/2018	11	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, emploi	8	0	7	1									
NA	Prénom10	Doubs	Accompagnement	9/20/2018	11	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé, emploi	7	3	3	1									
NA	Prénom16	Doubs	Formation	3/23/2018	10	20												Une formation	23							
NA	Prénom26	Doubs	Rencontre	4/15/2018	14	18	3	2	1	0	1															
NA	Prénom24	Doubs	Rencontre	1/19/2019	10	20	1	0	1	0	0															
NA	Prénom2	Doubs	Formation	12/21/2018	17	20												Une formation	51							
NA	Prénom10	Doubs	Rencontre	2/14/2018	12	19	0	0	0	0	0															
NA	Prénom5	Doubs	Sensibilisation et plaidoyer	5/10/2018	14	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	14
NA	Prénom15	Doubs	Prévention	9/9/2018	16	22														de l'action de prévention elle-même	4	Terminale	Non.			
NA	Prénom2	Doubs	Rencontre	2/14/2019	11	19	0	0	0	0	0															
NA	Prénom14	Doubs	Formation	3/15/2018	17	21												Une formation	60							
NA	Prénom23	Doubs	Sensibilisation et plaidoyer	7/31/2018	17	18																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	5
NA	Prénom17	Doubs	Rencontre	12/24/2018	14	22	5	4	1	0	2															
NA	Prénom25	Doubs	Accompagnement	12/5/2018	11	20						Une permanence d'accueil	logement	13	10	3	0									
NA	Prénom26	Doubs	Prévention	3/7/2018	15	22														de l'action de prévention elle-même	27	1ère	Oui, dans un lycée.			
NA	Prénom21	Doubs	Rencontre	3/29/2018	17	20	8	8	0	0	0															
NA	Prénom19	Doubs	Formation	4/2/2018	16	22												Destinée à préparer une action de formation ultérieure	13							
NA	Prénom9	Doubs	Rencontre	1/18/2018	16	22	0	0	0	0	0															
NA	Prénom14	Doubs	Sensibilisation et plaidoyer	3/23/2018	10	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	15
NA	Prénom7	Doubs	Formation	1/16/2018	11	20												Destinée à préparer une action de formation ultérieure	17							
NA	Prénom5	Doubs	Sensibilisation et plaidoyer	6/29/2018	11	19																		du travail préparatoire pour une action ultérieure.	ciné-débat	4
NA	Prénom9	Doubs	Rencontre	2/16/2018	13	21	6	0	5	1	5															
NA	Prénom2	Doubs	Formation	5/19/2018	10	21												Destinée à préparer une action de formation ultérieure	24							
NA	Prénom12	Doubs	Formation	6/8/2018	12	19												Une formation	21							
NA	Prénom18	Doubs	Sensibilisation et plaidoyer	10/10/2018	11	20																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	18
NA	Prénom26	Doubs	Accompagnement	9/30/2018	13	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	6	1	5	0									
NA	Prénom16	Doubs	Formation	1/6/2019	17	19												Une formation	32							
NA	Prénom6	Doubs	Formation	2/11/2019	11	22												Destinée à préparer une action de formation ultérieure	60							
NA	Prénom14	Doubs	Formation	9/9/2018	10	18												Destinée à préparer une action de formation ultérieure	33							
NA	Prénom20	Doubs	Sensibilisation et plaidoyer	9/12/2018	15	21																		de l'action de sensibilisation elle-même	ciné-débat	1
NA	Prénom9	Doubs	Accompagnement	4/7/2018	17	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	9	0	4	5									
NA	Prénom17	Doubs	Accompagnement	5/11/2018	10	22						Une permanence d'accueil	logement, social, santé, emploi	20	19	0	1									
NA	Prénom2	Doubs	Formation	10/19/2018	13	21												Une formation	45							
NA	Prénom16	Doubs	Accompagnement	3/15/2018	14	22						Une permanence d'accueil	logement, santé, emploi	8	7	0	1									
NA	Prénom21	Doubs	Rencontre	1/16/2018	17	22	1	0	0	1	1															
NA	Prénom2	Doubs	Accompagnement	8/31/2018	15	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	3	0	0	3									
NA	Prénom28	Doubs	Accompagnement	7/3/2018	10	22						Une permanence d'accueil	logement, santé, emploi	16	16	0	0									
NA	Prénom10	Doubs	Sensibilisation et plaidoyer	11/15/2018	15	22																		de l'action de sensibilisation elle-même	rédaction	16
NA	Prénom1	Doubs	Accompagnement	4/5/2018	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	14	2	3	9									
NA	Prénom10	Doubs	Formation	10/31/2018	15	22												Destinée à préparer une action de formation ultérieure	17							
NA	Prénom1	Doubs	Accompagnement	12/26/2018	17	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	2	0	0	2									
NA	Prénom25	Doubs	Accompagnement	11/2/2018	10	20						Une permanence d'accueil	social	21	12	6	3									
NA	Prénom1	Doubs	Prévention	1/7/2019	16	19														du travail préparatoire pour une action de sensibilisation ultérieure.	1	2nd	Oui, dans un lycée.			
NA	Prénom12	Doubs	Rencontre	10/5/2018	17	18	0	0	0	0	0															
NA	Prénom3	Doubs	Prévention	12/30/2018	15	22														du travail préparatoire pour une action de sensibilisation ultérieure.	30	15-18 ans	Non.			
NA	Prénom12	Doubs	Sensibilisation et plaidoyer	2/13/2018	11	19																		de l'action de sensibilisation elle-même	ciné-débat	17
NA	Prénom23	Doubs	Formation	3/12/2018	17	21												Destinée à préparer une action de formation ultérieure	58							
